id,name,status,tradingStatus,statusDescription,season,competitors,startTime,isOutright,isBetBuilderSupported,country_id,country_name,sport_id,sport_name,competition_id,competition_name,customDisplayData_EID,customDisplayData_BRID,customDisplayData_SFID,home_team_id,home_team_name,away_team_id,away_team_name
6343199,FC Nizhny Novgorod v SC Makhachkala,1,1,,,"[{'id': 15033, 'name': 'FC Nizhny Novgorod'}, {'id': 26048, 'name': 'SC Makhachkala'}]",2024-11-24T16:00:00,False,False,46,Russia,1,Soccer,106,Premier League,,,,15033,FC Nizhny Novgorod,26048,SC Makhachkala
6409251,CA Huracan v Boca Juniors,1,1,,,"[{'id': 20968, 'name': 'CA Huracan'}, {'id': 14006, 'name': 'Boca Juniors'}]",2024-11-24T00:45:00,False,False,185,Argentina,1,Soccer,405,Superliga,,,,20968,CA Huracan,14006,Boca Juniors
6409257,Deportivo Riestra v CA Banfield,1,1,,,"[{'id': 24209, 'name': 'Deportivo Riestra'}, {'id': 20966, 'name': 'CA Banfield'}]",2024-11-24T20:00:00,False,False,185,Argentina,1,Soccer,405,Superliga,,,,24209,Deportivo Riestra,20966,CA Banfield
6409260,Gimnasia Y Esgrima v Atletico Tucuman,1,1,,,"[{'id': 32858, 'name': 'Gimnasia Y Esgrima'}, {'id': 14024, 'name': 'Atletico Tucuman'}]",2024-11-24T20:00:00,False,False,185,Argentina,1,Soccer,405,Superliga,,,,32858,Gimnasia Y Esgrima,14024,Atletico Tucuman
6396269,FC Copenhagen v Lyngby BK,1,1,,,"[{'id': 11370, 'name': 'FC Copenhagen'}, {'id': 11398, 'name': 'Lyngby BK'}]",2024-11-24T17:00:00,False,False,33,Denmark,1,Soccer,48,Superligaen,,,,11370,FC Copenhagen,11398,Lyngby BK
6347391,FC Nantes v AC Le Havre,1,0,,,"[{'id': 10301, 'name': 'FC Nantes'}, {'id': 10316, 'name': 'AC Le Havre'}]",2024-11-24T16:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,10301,FC Nantes,10316,AC Le Havre
6337902,FC Blau-Weiss Linz v Grazer AK,1,1,,,"[{'id': 12576, 'name': 'FC Blau-Weiss Linz'}, {'id': 11578, 'name': 'Grazer AK'}]",2024-11-24T13:30:00,False,False,37,Austria,1,Soccer,63,Bundesliga,,,,12576,FC Blau-Weiss Linz,11578,Grazer AK
6345974,CA Osasuna v CF Villarreal,1,0,,,"[{'id': 11018, 'name': 'CA Osasuna'}, {'id': 11019, 'name': 'CF Villarreal'}]",2024-11-24T13:00:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,11018,CA Osasuna,11019,CF Villarreal
6409273,Atletico Lanus v Defensa y Justicia,1,1,,,"[{'id': 20951, 'name': 'Atletico Lanus'}, {'id': 14005, 'name': 'Defensa y Justicia'}]",2024-11-25T00:30:00,False,False,185,Argentina,1,Soccer,405,Superliga,,,,20951,Atletico Lanus,14005,Defensa y Justicia
6333740,Newcastle United v West Ham United,1,0,,,"[{'id': 10814, 'name': 'Newcastle United'}, {'id': 10928, 'name': 'West Ham United'}]",2024-11-25T20:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,10814,Newcastle United,10928,West Ham United
6222507,Vendsyssel FF v Odense Boldklub,1,1,,,"[{'id': 11321, 'name': 'Vendsyssel FF'}, {'id': 11343, 'name': 'Odense Boldklub'}]",2024-11-25T17:30:00,False,False,33,Denmark,1,Soccer,54,1st Division,,,,11321,Vendsyssel FF,11343,Odense Boldklub
6409271,CA Central Cordoba SE v Club Atletico Rosario Central,5,3,,,"[{'id': 20974, 'name': 'CA Central Cordoba SE'}, {'id': 20954, 'name': 'Club Atletico Rosario Central'}]",2024-11-25T22:00:00,False,False,185,Argentina,1,Soccer,405,Superliga,,,,20974,CA Central Cordoba SE,20954,Club Atletico Rosario Central
6338981,Atromitos Athinon v APO Levadiakos FC,1,1,,,"[{'id': 10925, 'name': 'Atromitos Athinon'}, {'id': 21064, 'name': 'APO Levadiakos FC'}]",2024-11-25T16:00:00,False,False,43,Greece,1,Soccer,97,Super League 1,,,,10925,Atromitos Athinon,21064,APO Levadiakos FC
6406090,Polissya Zhytomyr v FC Zorya Lugansk,1,1,,,"[{'id': 21896, 'name': 'Polissya Zhytomyr'}, {'id': 11050, 'name': 'FC Zorya Lugansk'}]",2024-11-25T16:00:00,False,False,30,Ukraine,1,Soccer,42,Premier League,,,,21896,Polissya Zhytomyr,11050,FC Zorya Lugansk
6420708,Puszcza Niepolomice v Widzew Lodz,1,1,,,"[{'id': 11046, 'name': 'Puszcza Niepolomice'}, {'id': 11754, 'name': 'Widzew Lodz'}]",2024-11-25T18:00:00,False,False,3,Poland,1,Soccer,43,Ekstraklasa,,,,11046,Puszcza Niepolomice,11754,Widzew Lodz
6402474,FC Midtjylland v Silkeborg IF,1,1,,,"[{'id': 11146, 'name': 'FC Midtjylland'}, {'id': 11342, 'name': 'Silkeborg IF'}]",2024-11-25T18:00:00,False,False,33,Denmark,1,Soccer,48,Superligaen,,,,11146,FC Midtjylland,11342,Silkeborg IF
6346003,Venezia v US Lecce,1,0,,,"[{'id': 11219, 'name': 'Venezia'}, {'id': 10915, 'name': 'US Lecce'}]",2024-11-25T19:45:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,11219,Venezia,10915,US Lecce
6346001,FC Empoli v Udinese Calcio,1,0,,,"[{'id': 11221, 'name': 'FC Empoli'}, {'id': 10918, 'name': 'Udinese Calcio'}]",2024-11-25T17:30:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,11221,FC Empoli,10918,Udinese Calcio
6401505,AEK Larnaca v Karmiotissa FC,1,1,,,"[{'id': 14437, 'name': 'AEK Larnaca'}, {'id': 21026, 'name': 'Karmiotissa FC'}]",2024-11-25T17:00:00,False,False,79,Cyprus,1,Soccer,411,1st Division,,,,14437,AEK Larnaca,21026,Karmiotissa FC
6406699,Dunkerque v AC Ajaccio,1,1,,,"[{'id': 10355, 'name': 'Dunkerque'}, {'id': 10314, 'name': 'AC Ajaccio'}]",2024-11-25T19:45:00,False,False,66,France,1,Soccer,297,Ligue 2,,,,10355,Dunkerque,10314,AC Ajaccio
6392373,Trabzonspor v Adana Demirspor,1,0,,,"[{'id': 10828, 'name': 'Trabzonspor'}, {'id': 12629, 'name': 'Adana Demirspor'}]",2024-11-25T17:00:00,False,False,15,Turkey,1,Soccer,18,Super Lig,,,,10828,Trabzonspor,12629,Adana Demirspor
6357680,Sporting CP v Arsenal FC,1,0,,,"[{'id': 10841, 'name': 'Sporting CP'}, {'id': 10718, 'name': 'Arsenal FC'}]",2024-11-26T20:00:00,False,False,10,International Clubs,1,Soccer,191,UEFA Champions League,,,,10841,Sporting CP,10718,Arsenal FC
6357681,SK Slovan Bratislava v AC Milan,1,0,,,"[{'id': 11751, 'name': 'SK Slovan Bratislava'}, {'id': 10913, 'name': 'AC Milan'}]",2024-11-26T17:45:00,False,False,10,International Clubs,1,Soccer,191,UEFA Champions League,,,,11751,SK Slovan Bratislava,10913,AC Milan
6357687,Manchester City v Feyenoord Rotterdam,1,0,,,"[{'id': 10883, 'name': 'Manchester City'}, {'id': 14388, 'name': 'Feyenoord Rotterdam'}]",2024-11-26T20:00:00,False,False,10,International Clubs,1,Soccer,191,UEFA Champions League,,,,10883,Manchester City,14388,Feyenoord Rotterdam
6357688,Bayer 04 Leverkusen v FC Salzburg,1,0,,,"[{'id': 10947, 'name': 'Bayer 04 Leverkusen'}, {'id': 12361, 'name': 'FC Salzburg'}]",2024-11-26T20:00:00,False,False,10,International Clubs,1,Soccer,191,UEFA Champions League,,,,10947,Bayer 04 Leverkusen,12361,FC Salzburg
6348545,AD Parla v CF Valencia,1,1,,,"[{'id': 30942, 'name': 'AD Parla'}, {'id': 11021, 'name': 'CF Valencia'}]",2024-11-26T18:00:00,False,False,23,Spain,1,Soccer,494,Copa del Rey,,,,30942,AD Parla,11021,CF Valencia
6357682,BSC Young Boys v Atalanta Bergamasca Calcio,1,0,,,"[{'id': 11122, 'name': 'BSC Young Boys'}, {'id': 10864, 'name': 'Atalanta Bergamasca Calcio'}]",2024-11-26T20:00:00,False,False,10,International Clubs,1,Soccer,191,UEFA Champions League,,,,11122,BSC Young Boys,10864,Atalanta Bergamasca Calcio
6357689,FC Bayern Munich v Paris Saint-Germain,1,0,,,"[{'id': 10770, 'name': 'FC Bayern Munich'}, {'id': 13597, 'name': 'Paris Saint-Germain'}]",2024-11-26T20:00:00,False,False,10,International Clubs,1,Soccer,191,UEFA Champions League,,,,10770,FC Bayern Munich,13597,Paris Saint-Germain
6371111,FC Barcelona v Stade Brestois 29,1,0,,,"[{'id': 10170, 'name': 'FC Barcelona'}, {'id': 18282, 'name': 'Stade Brestois 29'}]",2024-11-26T20:00:00,False,False,10,International Clubs,1,Soccer,191,UEFA Champions League,,,,10170,FC Barcelona,18282,Stade Brestois 29
6357728,Inter Milano v RB Leipzig,1,0,,,"[{'id': 10917, 'name': 'Inter Milano'}, {'id': 10767, 'name': 'RB Leipzig'}]",2024-11-26T20:00:00,False,False,10,International Clubs,1,Soccer,191,UEFA Champions League,,,,10917,Inter Milano,10767,RB Leipzig
6357684,AC Sparta Prague v Atletico Madrid,1,0,,,"[{'id': 11162, 'name': 'AC Sparta Prague'}, {'id': 10984, 'name': 'Atletico Madrid'}]",2024-11-26T17:45:00,False,False,10,International Clubs,1,Soccer,191,UEFA Champions League,,,,11162,AC Sparta Prague,10984,Atletico Madrid
6409324,CA Belgrano v Independiente Rivadavia,1,1,,,"[{'id': 24187, 'name': 'CA Belgrano'}, {'id': 24184, 'name': 'Independiente Rivadavia'}]",2024-11-26T00:15:00,False,False,185,Argentina,1,Soccer,405,Superliga,,,,24187,CA Belgrano,24184,Independiente Rivadavia
6409282,Argentinos Juniors v Barracas Central,1,1,,,"[{'id': 20958, 'name': 'Argentinos Juniors'}, {'id': 24193, 'name': 'Barracas Central'}]",2024-11-26T00:15:00,False,False,185,Argentina,1,Soccer,405,Superliga,,,,20958,Argentinos Juniors,24193,Barracas Central
6398527,Fluminense FC RJ v Criciuma EC SC,1,0,,,"[{'id': 14375, 'name': 'Fluminense FC RJ'}, {'id': 10221, 'name': 'Criciuma EC SC'}]",2024-11-26T22:00:00,False,False,58,Brazil,1,Soccer,221,Brasileiro Serie A,,,,14375,Fluminense FC RJ,10221,Criciuma EC SC
6357683,Celtic Glasgow v Club Brugge,1,0,,,"[{'id': 10371, 'name': 'Celtic Glasgow'}, {'id': 13598, 'name': 'Club Brugge'}]",2024-11-27T20:00:00,False,False,10,International Clubs,1,Soccer,191,UEFA Champions League,,,,10371,Celtic Glasgow,13598,Club Brugge
6357692,AS Monaco FC v SL Benfica,1,0,,,"[{'id': 10306, 'name': 'AS Monaco FC'}, {'id': 12378, 'name': 'SL Benfica'}]",2024-11-27T20:00:00,False,False,10,International Clubs,1,Soccer,191,UEFA Champions League,,,,10306,AS Monaco FC,12378,SL Benfica
6357691,Liverpool FC v Real Madrid,1,0,,,"[{'id': 10936, 'name': 'Liverpool FC'}, {'id': 11026, 'name': 'Real Madrid'}]",2024-11-27T20:00:00,False,False,10,International Clubs,1,Soccer,191,UEFA Champions League,,,,10936,Liverpool FC,11026,Real Madrid
6375747,Aston Villa v Juventus Turin,1,0,,,"[{'id': 10937, 'name': 'Aston Villa'}, {'id': 10863, 'name': 'Juventus Turin'}]",2024-11-27T20:00:00,False,False,10,International Clubs,1,Soccer,191,UEFA Champions League,,,,10937,Aston Villa,10863,Juventus Turin
6357693,SK Sturm Graz v Girona FC,1,0,,,"[{'id': 12359, 'name': 'SK Sturm Graz'}, {'id': 10975, 'name': 'Girona FC'}]",2024-11-27T17:45:00,False,False,10,International Clubs,1,Soccer,191,UEFA Champions League,,,,12359,SK Sturm Graz,10975,Girona FC
6357685,FK Crvena Zvezda v VfB Stuttgart,1,0,,,"[{'id': 11043, 'name': 'FK Crvena Zvezda'}, {'id': 11115, 'name': 'VfB Stuttgart'}]",2024-11-27T17:45:00,False,False,10,International Clubs,1,Soccer,191,UEFA Champions League,,,,11043,FK Crvena Zvezda,11115,VfB Stuttgart
6357686,Bologna FC v LOSC Lille,1,0,,,"[{'id': 10862, 'name': 'Bologna FC'}, {'id': 10298, 'name': 'LOSC Lille'}]",2024-11-27T20:00:00,False,False,10,International Clubs,1,Soccer,191,UEFA Champions League,,,,10862,Bologna FC,10298,LOSC Lille
6219605,Juventus U23 vs Turris,1,1,,,"[{'id': 15663, 'name': 'Juventus U23'}, {'id': 75273, 'name': 'Neapolis'}]",2024-11-27T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,3854182,51548623,5460091,15663,Juventus U23,75273,Neapolis
6357690,PSV Eindhoven v FC Shakhtar Donetsk,1,0,,,"[{'id': 13187, 'name': 'PSV Eindhoven'}, {'id': 11299, 'name': 'FC Shakhtar Donetsk'}]",2024-11-27T20:00:00,False,False,10,International Clubs,1,Soccer,191,UEFA Champions League,,,,13187,PSV Eindhoven,11299,FC Shakhtar Donetsk
6357694,GNK Dinamo Zagreb v Borussia Dortmund,1,0,,,"[{'id': 10783, 'name': 'GNK Dinamo Zagreb'}, {'id': 10787, 'name': 'Borussia Dortmund'}]",2024-11-27T20:00:00,False,False,10,International Clubs,1,Soccer,191,UEFA Champions League,,,,10783,GNK Dinamo Zagreb,10787,Borussia Dortmund
6400613,Sporting Farense v CF Estrela,1,1,,,"[{'id': 16659, 'name': 'Sporting Farense'}, {'id': 49488, 'name': 'CF Estrela'}]",2024-11-29T20:15:00,False,False,17,Portugal,1,Soccer,21,Primeira Liga,,,,16659,Sporting Farense,49488,CF Estrela
6429647,Municipal Liberia v Deportivo Saprissa,1,1,,,"[{'id': 32102, 'name': 'Municipal Liberia'}, {'id': 11108, 'name': 'Deportivo Saprissa'}]",2024-11-29T02:00:00,False,False,34,Costa Rica,1,Soccer,1157,"Liga de Ascenso, Apertura",,,,32102,Municipal Liberia,11108,Deportivo Saprissa
6389725,Brighton & Hove Albion v Southampton FC,1,0,,,"[{'id': 10945, 'name': 'Brighton & Hove Albion'}, {'id': 10930, 'name': 'Southampton FC'}]",2024-11-29T20:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,10945,Brighton & Hove Albion,10930,Southampton FC
6400194,Stade Reims v RC Lens,1,0,,,"[{'id': 18286, 'name': 'Stade Reims'}, {'id': 10302, 'name': 'RC Lens'}]",2024-11-29T19:45:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,18286,Stade Reims,10302,RC Lens
6395140,Cagliari Calcio v Hellas Verona,1,0,,,"[{'id': 10920, 'name': 'Cagliari Calcio'}, {'id': 10922, 'name': 'Hellas Verona'}]",2024-11-29T19:45:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,10920,Cagliari Calcio,10922,Hellas Verona
6395969,SC Heerenveen v RKC Waalwijk,1,1,,,"[{'id': 20537, 'name': 'SC Heerenveen'}, {'id': 20538, 'name': 'RKC Waalwijk'}]",2024-11-29T19:00:00,False,False,156,Netherlands,1,Soccer,361,Eredivisie,,,,20537,SC Heerenveen,20538,RKC Waalwijk
6396117,FK Septemvri Sofia v PFC Cherno More Varna,1,1,,,"[{'id': 14062, 'name': 'FK Septemvri Sofia'}, {'id': 11611, 'name': 'PFC Cherno More Varna'}]",2024-11-29T15:00:00,False,False,19,Bulgaria,1,Soccer,23,First Professional League,,,,14062,FK Septemvri Sofia,11611,PFC Cherno More Varna
6394641,FC St. Pauli v Holstein Kiel,1,0,,,"[{'id': 11166, 'name': 'FC St. Pauli'}, {'id': 11097, 'name': 'Holstein Kiel'}]",2024-11-29T19:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,11166,FC St. Pauli,11097,Holstein Kiel
6396096,PFC Spartak Varna v FC CSKA 1948,1,1,,,"[{'id': 22593, 'name': 'PFC Spartak Varna'}, {'id': 13484, 'name': 'FC CSKA 1948'}]",2024-11-29T12:30:00,False,False,19,Bulgaria,1,Soccer,23,First Professional League,,,,22593,PFC Spartak Varna,13484,FC CSKA 1948
6395932,RCD Mallorca v CF Valencia,1,1,,,"[{'id': 11024, 'name': 'RCD Mallorca'}, {'id': 11021, 'name': 'CF Valencia'}]",2024-11-29T20:00:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,11024,RCD Mallorca,11021,CF Valencia
6389707,Crystal Palace v Newcastle United,1,0,,,"[{'id': 10940, 'name': 'Crystal Palace'}, {'id': 10814, 'name': 'Newcastle United'}]",2024-11-30T15:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,10940,Crystal Palace,10814,Newcastle United
6396094,Lokomotive Sofia v PFK Beroe Stara Zagora,1,1,,,"[{'id': 16104, 'name': 'Lokomotive Sofia'}, {'id': 11642, 'name': 'PFK Beroe Stara Zagora'}]",2024-11-30T10:30:00,False,False,19,Bulgaria,1,Soccer,23,First Professional League,,,,16104,Lokomotive Sofia,11642,PFK Beroe Stara Zagora
6395943,RCD Espanyol Barcelona v RC Celta de Vigo,1,0,,,"[{'id': 10951, 'name': 'RCD Espanyol Barcelona'}, {'id': 11023, 'name': 'RC Celta de Vigo'}]",2024-11-30T17:30:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,10951,RCD Espanyol Barcelona,11023,RC Celta de Vigo
6400201,Stade Brestois 29 v RC Strasbourg Alsace,1,0,,,"[{'id': 18282, 'name': 'Stade Brestois 29'}, {'id': 10313, 'name': 'RC Strasbourg Alsace'}]",2024-11-30T18:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,18282,Stade Brestois 29,10313,RC Strasbourg Alsace
6395966,Real Valladolid v Atletico Madrid,1,0,,,"[{'id': 11025, 'name': 'Real Valladolid'}, {'id': 10984, 'name': 'Atletico Madrid'}]",2024-11-30T20:00:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,11025,Real Valladolid,10984,Atletico Madrid
6400605,Rio Ave FC v Moreirense FC,1,1,,,"[{'id': 10840, 'name': 'Rio Ave FC'}, {'id': 10839, 'name': 'Moreirense FC'}]",2024-11-30T15:30:00,False,False,17,Portugal,1,Soccer,21,Primeira Liga,,,,10840,Rio Ave FC,10839,Moreirense FC
6396124,POFC Botev Vratsa v PFC Levski Sofia,1,1,,,"[{'id': 10847, 'name': 'POFC Botev Vratsa'}, {'id': 10620, 'name': 'PFC Levski Sofia'}]",2024-11-30T13:00:00,False,False,19,Bulgaria,1,Soccer,23,First Professional League,,,,10847,POFC Botev Vratsa,10620,PFC Levski Sofia
6395071,SCR Altach v SK Sturm Graz,1,1,,,"[{'id': 11392, 'name': 'SCR Altach'}, {'id': 12359, 'name': 'SK Sturm Graz'}]",2024-11-30T16:00:00,False,False,37,Austria,1,Soccer,63,Bundesliga,,,,11392,SCR Altach,12359,SK Sturm Graz
6395210,Volos NPS v Lamia 1964,1,1,,,"[{'id': 10646, 'name': 'Volos NPS'}, {'id': 11092, 'name': 'Lamia 1964'}]",2024-11-30T15:00:00,False,False,43,Greece,1,Soccer,97,Super League 1,,,,10646,Volos NPS,11092,Lamia 1964
6395138,Como 1907 v AC Monza,1,0,,,"[{'id': 25083, 'name': 'Como 1907'}, {'id': 11661, 'name': 'AC Monza'}]",2024-11-30T14:00:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,25083,Como 1907,11661,AC Monza
6396123,Hebar Pazardzhik v PFC CSKA Sofia,1,1,,,"[{'id': 14063, 'name': 'Hebar Pazardzhik'}, {'id': 12117, 'name': 'PFC CSKA Sofia'}]",2024-11-30T15:30:00,False,False,19,Bulgaria,1,Soccer,23,First Professional League,,,,14063,Hebar Pazardzhik,12117,PFC CSKA Sofia
6395143,AC Milan v FC Empoli,1,0,,,"[{'id': 10913, 'name': 'AC Milan'}, {'id': 11221, 'name': 'FC Empoli'}]",2024-11-30T17:00:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,10913,AC Milan,11221,FC Empoli
6400608,CD Nacional Madeira v Boavista FC,1,1,,,"[{'id': 16675, 'name': 'CD Nacional Madeira'}, {'id': 11005, 'name': 'Boavista FC'}]",2024-11-30T18:00:00,False,False,17,Portugal,1,Soccer,21,Primeira Liga,,,,16675,CD Nacional Madeira,11005,Boavista FC
6395976,Feyenoord Rotterdam v Fortuna Sittard,1,1,,,"[{'id': 14388, 'name': 'Feyenoord Rotterdam'}, {'id': 20547, 'name': 'Fortuna Sittard'}]",2024-11-30T19:00:00,False,False,156,Netherlands,1,Soccer,361,Eredivisie,,,,14388,Feyenoord Rotterdam,20547,Fortuna Sittard
6395974,NAC Breda v Almere City FC,1,1,,,"[{'id': 20836, 'name': 'NAC Breda'}, {'id': 20835, 'name': 'Almere City FC'}]",2024-11-30T15:30:00,False,False,156,Netherlands,1,Soccer,361,Eredivisie,,,,20836,NAC Breda,20835,Almere City FC
6400603,Sporting CP v CD Santa Clara,1,1,,,"[{'id': 10841, 'name': 'Sporting CP'}, {'id': 12379, 'name': 'CD Santa Clara'}]",2024-11-30T20:30:00,False,False,17,Portugal,1,Soccer,21,Primeira Liga,,,,10841,Sporting CP,12379,CD Santa Clara
6394674,1. FC Union Berlin v Bayer 04 Leverkusen,1,0,,,"[{'id': 10875, 'name': '1. FC Union Berlin'}, {'id': 10947, 'name': 'Bayer 04 Leverkusen'}]",2024-11-30T14:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,10875,1. FC Union Berlin,10947,Bayer 04 Leverkusen
6394675,RB Leipzig v VfL Wolfsburg,1,0,,,"[{'id': 10767, 'name': 'RB Leipzig'}, {'id': 10768, 'name': 'VfL Wolfsburg'}]",2024-11-30T14:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,10767,RB Leipzig,10768,VfL Wolfsburg
6395929,FC Barcelona v UD Las Palmas,1,0,,,"[{'id': 10170, 'name': 'FC Barcelona'}, {'id': 10966, 'name': 'UD Las Palmas'}]",2024-11-30T13:00:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,10170,FC Barcelona,10966,UD Las Palmas
6395209,APO Levadiakos FC v Panaitolikos,1,1,,,"[{'id': 21064, 'name': 'APO Levadiakos FC'}, {'id': 12873, 'name': 'Panaitolikos'}]",2024-11-30T17:30:00,False,False,43,Greece,1,Soccer,97,Super League 1,,,,21064,APO Levadiakos FC,12873,Panaitolikos
6395134,Bologna FC v Venezia,1,0,,,"[{'id': 10862, 'name': 'Bologna FC'}, {'id': 11219, 'name': 'Venezia'}]",2024-11-30T19:45:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,10862,Bologna FC,11219,Venezia
6389723,Wolverhampton Wanderers v AFC Bournemouth,1,0,,,"[{'id': 10939, 'name': 'Wolverhampton Wanderers'}, {'id': 10946, 'name': 'AFC Bournemouth'}]",2024-11-30T15:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,10939,Wolverhampton Wanderers,10946,AFC Bournemouth
6395074,TSV Hartberg v FC Salzburg,1,1,,,"[{'id': 12363, 'name': 'TSV Hartberg'}, {'id': 12361, 'name': 'FC Salzburg'}]",2024-11-30T16:00:00,False,False,37,Austria,1,Soccer,63,Bundesliga,,,,12363,TSV Hartberg,12361,FC Salzburg
6400193,Paris Saint-Germain v FC Nantes,1,0,,,"[{'id': 13597, 'name': 'Paris Saint-Germain'}, {'id': 10301, 'name': 'FC Nantes'}]",2024-11-30T20:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,13597,Paris Saint-Germain,10301,FC Nantes
6395061,Grazer AK v Wolfsberger AC,1,1,,,"[{'id': 11578, 'name': 'Grazer AK'}, {'id': 12362, 'name': 'Wolfsberger AC'}]",2024-11-30T16:00:00,False,False,37,Austria,1,Soccer,63,Bundesliga,,,,11578,Grazer AK,12362,Wolfsberger AC
6394673,Borussia Dortmund v FC Bayern Munich,1,0,,,"[{'id': 10787, 'name': 'Borussia Dortmund'}, {'id': 10770, 'name': 'FC Bayern Munich'}]",2024-11-30T17:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,10787,Borussia Dortmund,10770,FC Bayern Munich
6394639,FC Augsburg v VfL Bochum,1,0,,,"[{'id': 10950, 'name': 'FC Augsburg'}, {'id': 11100, 'name': 'VfL Bochum'}]",2024-11-30T14:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,10950,FC Augsburg,11100,VfL Bochum
6406706,Nagoya Grampus v Sagan Tosu,1,0,,,"[{'id': 14268, 'name': 'Nagoya Grampus'}, {'id': 14251, 'name': 'Sagan Tosu'}]",2024-11-30T05:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,14268,Nagoya Grampus,14251,Sagan Tosu
6396583,FC Rostov v FC Nizhny Novgorod,1,1,,,"[{'id': 12075, 'name': 'FC Rostov'}, {'id': 15033, 'name': 'FC Nizhny Novgorod'}]",2024-11-30T16:00:00,False,False,46,Russia,1,Soccer,106,Premier League,,,,12075,FC Rostov,15033,FC Nizhny Novgorod
6413465,Shonan Bellmare v Yokohama F Marinos,1,0,,,"[{'id': 14260, 'name': 'Shonan Bellmare'}, {'id': 12916, 'name': 'Yokohama F Marinos'}]",2024-11-30T05:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,14260,Shonan Bellmare,12916,Yokohama F Marinos
6395206,AEK Athens v Aris Thessaloniki,1,1,,,"[{'id': 12060, 'name': 'AEK Athens'}, {'id': 12321, 'name': 'Aris Thessaloniki'}]",2024-11-30T18:30:00,False,False,43,Greece,1,Soccer,97,Super League 1,,,,12060,AEK Athens,12321,Aris Thessaloniki
6389715,Nottingham Forest v Ipswich Town,1,0,,,"[{'id': 10887, 'name': 'Nottingham Forest'}, {'id': 11488, 'name': 'Ipswich Town'}]",2024-11-30T15:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,10887,Nottingham Forest,11488,Ipswich Town
6394659,Werder Bremen v VfB Stuttgart,1,0,,,"[{'id': 10873, 'name': 'Werder Bremen'}, {'id': 11115, 'name': 'VfB Stuttgart'}]",2024-11-30T14:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,10873,Werder Bremen,11115,VfB Stuttgart
6394678,SC Freiburg v Borussia Monchengladbach,1,0,,,"[{'id': 10769, 'name': 'SC Freiburg'}, {'id': 10771, 'name': 'Borussia Monchengladbach'}]",2024-11-30T14:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,10769,SC Freiburg,10771,Borussia Monchengladbach
6405915,Zaglebie II Lubin v KS Wisla Pulawy,1,1,,,"[{'id': 13141, 'name': 'Zaglebie II Lubin'}, {'id': 19948, 'name': 'KS Wisla Pulawy'}]",2024-11-30T12:00:00,False,False,3,Poland,1,Soccer,34,II Liga,,,,13141,Zaglebie II Lubin,19948,KS Wisla Pulawy
6406707,Avispa Fukuoka v Urawa Red Diamonds,1,0,,,"[{'id': 15879, 'name': 'Avispa Fukuoka'}, {'id': 14256, 'name': 'Urawa Red Diamonds'}]",2024-11-30T05:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,15879,Avispa Fukuoka,14256,Urawa Red Diamonds
6395986,PEC Zwolle v Sparta Rotterdam,1,1,,,"[{'id': 20551, 'name': 'PEC Zwolle'}, {'id': 20545, 'name': 'Sparta Rotterdam'}]",2024-11-30T20:00:00,False,False,156,Netherlands,1,Soccer,361,Eredivisie,,,,20551,PEC Zwolle,20545,Sparta Rotterdam
6406709,Tokyo Verdy v Kawasaki Frontale,1,0,,,"[{'id': 15862, 'name': 'Tokyo Verdy'}, {'id': 14240, 'name': 'Kawasaki Frontale'}]",2024-11-30T05:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,15862,Tokyo Verdy,14240,Kawasaki Frontale
